domain,robots,c0,m0,c1,m1,c2,m2,c3,m3,first makespan,first plan time,best makespan,best plan time,timeout
d_unit,3,0,0,0,0,2,3,0,0,33.0,0.457848,29.0,1.972456,10.896622
d_unit,1,0,0,2,0,1,2,0,0,60.0,1.332983,60.0,1.332983,10.390468
d_unit,1,0,0,1,1,0,0,1,1,46.0,0.320782,46.0,0.320782,10.424296
d_unit,2,1,0,0,0,0,0,2,3,60.0,3.084206,58.0,4.655913,11.096797
d_unit,3,1,0,0,0,1,1,1,3,44.0,2.448642,43.0,4.203161,10.865661
d_unit,2,1,0,1,2,1,3,0,0,52.0,1.019157,45.0,4.838569,11.049047
d_unit,2,1,0,0,0,1,2,0,0,30.0,0.29852,27.0,1.177192,10.258863
d_unit,3,1,0,0,0,1,1,0,0,26.0,0.395798,24.0,0.462047,11.05412
d_unit,1,1,0,0,0,0,0,1,2,42.0,0.204733,38.0,0.661144,10.439203
d_unit,1,0,0,2,2,0,0,0,0,38.0,0.216054,34.0,0.789286,10.357729
d_unit,1,0,0,0,0,2,5,0,0,50.0,0.360008,50.0,0.360008,10.300521
d_unit,3,0,0,0,0,1,2,2,4,52.0,2.548445,50.0,3.685558,10.738094
d_unit,1,0,0,0,0,0,0,3,4,86.0,13.505405,86.0,13.505405,13.506257
d_unit,1,0,0,2,0,1,0,0,0,56.0,2.457494,56.0,2.457494,10.16674
d_unit,2,0,0,0,0,3,7,0,0,57.0,3.839053,53.0,4.3506,11.049936
d_unit,3,1,0,1,2,1,1,0,0,39.0,2.028304,37.0,8.509048,10.88655
d_unit,2,0,0,3,1,0,0,0,0,46.0,1.056669,42.0,1.116075,10.138149
d_unit,3,0,0,0,0,2,2,0,0,32.0,0.65956,29.0,1.276746,10.958231
d_unit,1,0,0,1,0,1,1,1,3,73.0,1.714679,73.0,1.714679,10.339775
d_unit,3,0,0,0,0,2,1,0,0,35.0,0.929585,32.0,8.07027,10.947203
d_unit,2,1,0,0,0,1,1,1,1,48.0,1.723828,47.0,5.024155,11.092899
d_unit,2,0,0,1,0,0,0,1,3,40.0,0.647097,36.0,6.057065,10.088618
d_unit,1,0,0,1,1,1,3,1,2,78.0,7.20037,77.0,7.209254,10.323851
d_unit,2,2,0,1,0,0,0,0,0,33.0,1.579936,30.0,2.889381,10.199793
d_unit,1,0,0,1,0,1,3,0,0,42.0,0.363645,42.0,0.363645,10.404336
d_unit,3,0,0,1,0,0,0,1,1,34.0,1.365517,32.0,9.566473,10.97032
d_unit,3,0,0,1,1,0,0,0,0,18.0,0.152612,16.0,0.827,10.140262
d_unit,1,0,0,1,0,0,0,2,5,76.0,5.949339,72.0,7.010774,10.326529
d_unit,2,0,0,1,1,0,0,1,3,43.0,1.490946,38.0,2.024141,10.195131
d_unit,1,1,0,1,0,1,2,0,0,56.0,3.508386,56.0,3.508386,10.399693
d_unit,1,0,0,1,0,2,2,0,0,65.0,1.554966,65.0,1.554966,10.378326
d_unit,2,0,0,0,0,2,4,0,0,40.0,0.810702,34.0,7.959383,10.12171
d_unit,3,0,0,0,0,1,3,1,2,42.0,0.86223,38.0,10.391546,10.855491
d_unit,2,0,0,1,1,2,4,0,0,53.0,2.193237,50.0,3.91747,10.123881
d_unit,2,1,0,1,0,1,3,0,0,55.0,0.907272,49.0,2.459616,10.14214
d_unit,1,0,0,1,0,2,1,0,0,64.0,0.620749,60.0,0.945541,10.368379
d_unit,3,1,0,1,1,0,0,1,3,45.0,1.415341,41.0,4.400361,10.899413
d_unit,3,1,0,0,0,0,0,1,1,32.0,0.393325,32.0,0.393325,10.922703
d_unit,2,1,0,1,2,0,0,0,0,23.0,0.448164,23.0,0.448164,10.285681
d_unit,3,0,0,1,0,0,0,2,3,55.0,2.599405,54.0,9.397347,10.793623
d_unit,2,0,0,2,1,1,2,0,0,INF,0,INF,0,0
d_unit,2,0,0,2,2,0,0,0,0,31.0,0.251563,28.0,5.100546,10.257724
d_unit,3,0,0,0,0,3,5,0,0,INF,0,INF,0,30.759521
d_unit,2,0,0,0,0,2,2,1,3,61.0,2.091292,57.0,8.205414,11.065716
d_unit,1,1,0,0,0,1,2,1,1,64.0,2.561205,64.0,2.561205,10.359822
d_unit,3,0,0,1,0,1,2,1,3,52.0,4.853031,50.0,5.662747,10.820965
d_unit,1,0,0,2,3,1,3,0,0,69.0,14.368119,69.0,14.368119,14.368878
d_unit,1,0,0,1,2,1,2,0,0,42.0,0.266392,42.0,0.266392,10.321188
d_unit,3,1,0,0,0,1,2,1,2,46.0,8.260379,46.0,8.260379,10.844342
d_unit,2,0,0,1,1,2,3,0,0,52.0,0.87679,46.0,5.522214,11.08788
d_unit,2,0,0,0,0,1,1,2,5,59.0,1.632628,57.0,7.17561,11.017337
d_unit,2,0,0,0,0,0,0,1,1,23.0,0.179347,21.0,3.610997,10.255855
d_unit,3,0,0,0,0,1,1,2,3,55.0,11.395466,55.0,11.395466,11.396687
d_unit,1,0,0,0,0,1,2,1,2,54.0,1.011516,50.0,1.064151,10.449686
d_unit,3,2,0,1,0,0,0,0,0,32.0,0.796223,27.0,4.639552,11.037074
d_unit,3,1,0,0,0,2,2,0,0,44.0,3.882262,43.0,7.80105,10.856103
d_unit,1,1,0,0,0,1,2,1,3,69.0,5.26387,69.0,5.26387,10.338076
d_unit,2,0,0,2,0,1,0,0,0,45.0,0.504966,37.0,1.887024,11.090088
d_unit,3,0,0,0,0,1,3,2,2,52.0,12.130111,52.0,12.130111,12.130965
d_unit,2,1,0,1,0,1,0,0,0,39.0,0.953582,35.0,6.814827,10.601456
d_unit,3,0,0,1,1,0,0,1,3,33.0,0.797467,30.0,7.096374,10.943503
d_unit,1,0,0,2,4,0,0,0,0,43.0,1.137239,43.0,1.137239,10.39418
d_unit,1,0,0,0,0,1,0,2,6,80.0,2.134172,76.0,3.025843,10.286182
d_unit,1,0,0,1,1,0,0,1,2,46.0,0.532434,46.0,0.532434,10.367701
d_unit,1,1,0,0,0,2,4,0,0,65.0,3.439277,61.0,3.624137,10.33228
d_unit,3,0,0,1,2,0,0,1,2,39.0,0.776894,36.0,2.59042,10.940556
d_unit,1,0,0,0,0,2,3,1,2,76.0,3.04291,72.0,4.08521,10.282252
d_unit,2,1,0,1,1,0,0,1,1,40.0,3.778397,39.0,4.188176,10.970672
d_unit,2,0,0,3,2,0,0,0,0,45.0,0.985629,43.0,1.495514,11.088015
d_unit,2,0,0,1,1,1,2,0,0,37.0,0.424962,31.0,7.209916,10.176571
d_unit,1,0,0,0,0,0,0,3,8,88.0,2.816312,84.0,6.175752,10.367715
d_unit,2,0,0,1,1,1,3,1,3,62.0,3.439378,54.0,7.366433,11.028159
d_unit,3,0,0,0,0,1,3,1,1,40.0,1.913937,39.0,2.207154,10.901033
d_unit,3,0,0,0,0,2,3,1,3,56.0,7.741917,52.0,7.833137,10.721724
d_unit,2,1,0,0,0,2,5,0,0,59.0,2.34106,55.0,2.408403,11.06323
d_unit,3,0,0,3,4,0,0,0,0,36.0,1.427304,33.0,3.772422,10.942817
d_unit,2,0,0,1,0,2,3,0,0,49.0,1.349815,48.0,8.988077,10.143771
d_unit,1,0,0,1,0,1,3,1,1,73.0,7.880553,73.0,7.880553,10.37812
d_unit,1,0,0,1,2,1,1,0,0,42.0,0.505769,42.0,0.505769,10.332881
d_unit,3,0,0,1,1,1,0,1,2,56.0,5.125273,54.0,7.870283,10.749904
d_unit,2,0,0,0,0,0,0,2,3,46.0,0.549751,42.0,2.29993,11.072822
d_unit,1,0,0,1,2,0,0,1,3,50.0,0.641874,50.0,0.641874,10.432038
d_unit,1,0,0,1,1,1,2,0,0,46.0,0.244995,42.0,0.487328,10.445409
d_unit,1,0,0,1,0,2,4,0,0,64.0,4.590104,64.0,4.590104,10.26945
d_unit,2,0,0,0,0,2,2,1,1,56.0,3.060388,52.0,9.657149,10.963336
d_unit,1,0,0,1,1,2,0,0,0,64.0,0.520168,60.0,1.075333,10.262153
d_unit,2,0,0,1,1,1,3,0,0,32.0,0.277147,28.0,2.270754,10.216107
d_unit,1,0,0,2,2,0,0,1,3,75.0,7.696749,74.0,7.700534,10.360784
d_unit,3,0,0,2,3,1,0,0,0,45.0,2.92913,40.0,5.803876,10.878047
d_unit,3,1,0,1,2,1,3,0,0,46.0,1.435571,43.0,3.055126,10.91302
d_unit,2,0,0,0,0,2,1,1,1,62.0,3.352233,56.0,7.763326,11.044357
d_unit,3,0,0,2,3,1,1,0,0,INF,0,INF,0,30.881383
d_unit,3,3,0,0,0,0,0,0,0,INF,0,INF,0,30.982771
d_unit,1,0,0,1,1,2,5,0,0,73.0,10.016311,73.0,10.016311,10.280215
d_unit,2,1,0,2,1,0,0,0,0,41.0,1.308377,41.0,1.308377,10.182285
d_unit,3,1,0,0,0,0,0,2,4,52.0,5.373516,52.0,5.373516,10.858569
d_unit,2,2,0,0,0,0,0,0,0,27.0,0.147307,19.0,4.22682,10.51038
d_unit,3,0,0,2,1,0,0,0,0,32.0,0.277677,28.0,3.681132,11.074886
d_unit,1,0,0,1,0,1,0,1,3,68.0,9.770415,68.0,9.770415,10.366885
d_unit,3,0,0,1,1,2,1,0,0,51.0,1.489073,48.0,7.273474,10.874317
d_unit,2,0,0,0,0,1,1,1,2,41.0,0.627298,38.0,7.020326,10.204003
d_unit,3,0,0,1,2,1,3,0,0,34.0,1.488994,29.0,3.800125,10.915411
d_unit,2,2,0,0,0,1,3,0,0,40.0,1.038068,37.0,1.100584,11.079216
d_unit,3,1,0,1,2,1,2,0,0,36.0,1.201508,35.0,1.324763,10.856723
d_unit,1,0,0,0,0,2,3,0,0,46.0,0.566258,46.0,0.566258,10.402388
d_unit,3,0,0,0,0,2,4,1,3,61.0,6.81879,60.0,7.345446,10.764455
d_unit,2,1,0,0,0,0,0,1,1,31.0,0.563229,31.0,0.563229,10.183233
d_unit,3,1,0,1,2,0,0,1,3,47.0,2.486827,43.0,5.590681,10.86818
d_unit,2,1,0,0,0,1,2,1,1,55.0,0.901711,48.0,3.943171,11.082873
d_unit,1,1,0,0,0,0,0,1,1,42.0,0.344443,42.0,0.344443,10.406588
d_unit,2,0,0,0,0,2,3,0,0,40.0,0.808255,35.0,2.153825,10.160936
d_unit,3,0,0,1,1,1,1,1,2,62.0,7.67152,58.0,7.761822,10.797672
d_unit,2,0,0,2,1,1,1,0,0,52.0,1.760393,47.0,8.075975,10.105606
d_unit,1,1,0,0,0,2,2,0,0,60.0,1.561852,60.0,1.561852,10.355769
d_unit,1,0,0,0,0,1,2,2,5,84.0,3.600999,80.0,3.74306,10.963425
d_unit,2,0,0,2,4,0,0,0,0,34.0,0.511823,29.0,2.582841,10.159646
d_unit,1,0,0,0,0,2,0,1,3,72.0,8.585399,72.0,8.585399,10.332626
d_unit,1,0,0,0,0,0,0,2,4,54.0,1.052783,54.0,1.052783,10.407051
d_unit,3,0,0,2,2,0,0,0,0,29.0,0.495523,26.0,5.597001,10.964684
d_unit,2,0,0,1,1,0,0,1,2,42.0,0.549285,36.0,4.966115,10.12547
d_unit,2,0,0,0,0,0,0,3,6,66.0,4.74736,64.0,6.243712,11.043169
d_unit,2,0,0,0,0,2,6,1,3,61.0,3.500813,61.0,3.500813,11.086777
d_unit,3,0,0,1,1,1,2,1,1,INF,0,INF,0,30.859639
d_unit,2,0,0,1,1,0,0,2,4,67.0,1.841954,64.0,2.765904,10.953237
d_unit,3,0,0,0,0,0,0,3,6,58.0,5.807603,56.0,6.47656,10.716449
d_unit,2,0,0,1,0,1,3,1,3,56.0,1.185515,53.0,7.414707,11.056038
d_unit,3,1,0,0,0,2,4,0,0,45.0,2.760371,44.0,3.041818,10.872019
d_unit,3,0,0,0,0,1,3,2,4,70.0,5.304497,68.0,7.446303,10.766931
d_unit,1,1,0,2,2,0,0,0,0,52.0,2.748471,52.0,2.748471,10.277729
d_unit,2,0,0,0,0,0,0,2,6,43.0,0.911263,43.0,0.911263,10.133254
d_unit,2,0,0,1,0,1,2,1,2,INF,0,INF,0,31.067302
d_unit,1,0,0,1,1,0,0,2,3,72.0,3.491101,72.0,3.491101,10.277905
d_unit,1,0,0,3,4,0,0,0,0,60.0,1.540562,60.0,1.540562,10.33171
d_unit,1,0,0,1,1,0,0,1,3,48.0,0.250922,48.0,0.250922,10.464715
d_unit,3,0,0,0,0,0,0,2,5,42.0,1.205716,42.0,1.205716,10.861689
d_unit,2,1,0,0,0,2,4,0,0,42.0,0.783412,39.0,3.655914,11.079599
d_unit,3,1,0,1,0,1,2,0,0,44.0,4.129306,38.0,8.647573,10.775271
d_unit,3,0,0,1,2,2,2,0,0,47.0,3.748393,45.0,9.642415,10.785984
d_unit,1,0,0,1,2,1,2,1,2,INF,0,INF,0,30.384709
d_unit,3,0,0,1,0,2,5,0,0,INF,0,INF,0,30.778817
d_unit,2,1,0,1,0,0,0,1,2,49.0,1.37537,42.0,3.608865,11.007189
d_unit,2,0,0,0,0,1,3,1,3,43.0,0.943896,39.0,2.49913,11.059089
d_unit,1,0,0,0,0,2,1,0,0,50.0,0.343977,42.0,0.960846,10.399292
d_unit,3,0,0,1,2,0,0,1,3,42.0,0.973171,40.0,6.499407,10.948861
d_unit,1,0,0,1,1,1,0,1,2,68.0,3.25565,68.0,3.25565,10.333515
d_unit,1,0,0,0,0,0,0,2,6,62.0,0.46436,58.0,0.773219,10.280766
d_unit,2,0,0,2,0,1,1,0,0,55.0,1.300651,48.0,1.425492,10.105988
d_unit,3,0,0,2,4,0,0,1,2,47.0,3.056317,47.0,3.056317,10.841944
d_unit,1,0,0,0,0,0,0,1,2,28.0,0.125403,28.0,0.125403,10.440704
d_unit,3,0,0,1,0,0,0,2,4,61.0,8.576417,58.0,8.735045,10.799468
d_unit,1,1,0,1,1,1,0,0,0,57.0,3.293898,56.0,3.29746,10.281117
d_unit,1,1,0,0,0,1,2,0,0,38.0,0.308895,38.0,0.308895,10.423417
d_unit,3,1,0,0,0,1,2,1,1,53.0,1.633078,49.0,2.043562,10.850784
d_unit,1,0,0,3,5,0,0,0,0,64.0,8.084388,64.0,8.084388,10.368613
d_unit,1,0,0,0,0,1,3,0,0,28.0,0.135851,28.0,0.135851,10.469438
d_unit,2,0,0,0,0,2,4,1,3,60.0,3.862881,58.0,3.915261,11.05195
d_unit,2,0,0,0,0,2,4,1,2,53.0,1.694821,52.0,2.075272,11.038685
d_unit,2,0,0,0,0,1,0,1,2,36.0,0.471868,35.0,2.221338,11.046015
d_unit,1,0,0,1,1,0,0,2,2,72.0,1.653007,72.0,1.653007,10.089163
d_unit,3,1,0,1,0,0,0,1,2,47.0,24.98612,47.0,24.98612,24.986922
d_unit,1,1,0,1,1,0,0,1,3,65.0,0.618275,61.0,1.162648,10.210012
d_unit,2,1,0,0,0,0,0,0,0,13.0,0.097294,12.0,0.147723,10.377283
d_unit,2,1,0,2,2,0,0,0,0,38.0,0.445744,38.0,0.445744,10.097207
d_unit,3,0,0,2,1,1,2,0,0,48.0,1.059563,42.0,6.937865,10.899188
d_unit,2,1,0,0,0,1,0,0,0,27.0,0.31149,24.0,4.211305,10.153492
d_unit,1,1,0,0,0,0,0,2,2,69.0,1.68381,68.0,1.695346,10.275442
d_unit,2,1,0,1,1,0,0,0,0,26.0,0.263165,22.0,3.801125,10.281164
d_unit,1,0,0,0,0,1,3,1,1,54.0,0.478987,50.0,0.521146,10.428094
d_unit,3,1,0,0,0,1,1,1,1,48.0,3.786877,47.0,5.219805,10.881395
d_unit,1,0,0,0,0,1,0,0,0,24.0,0.084193,24.0,0.084193,10.389809
d_unit,1,1,0,0,0,1,3,0,0,43.0,0.747752,43.0,0.747752,10.357177
d_unit,1,0,0,2,0,1,3,0,0,65.0,2.709622,65.0,2.709622,10.396771
d_unit,3,0,0,0,0,1,1,2,6,61.0,4.841591,59.0,8.730855,10.790537
d_unit,2,0,0,0,0,2,3,1,2,66.0,1.95905,63.0,2.491641,11.098769
d_unit,1,0,0,0,0,0,0,3,9,88.0,4.198435,88.0,4.198435,10.248369
d_unit,1,0,0,1,0,0,0,0,0,20.0,0.08518,20.0,0.08518,10.421924
d_unit,3,0,0,2,0,1,1,0,0,43.0,2.584764,37.0,9.605468,10.81446
d_unit,3,1,0,0,0,0,0,1,2,30.0,0.481822,29.0,4.787954,11.017894
d_unit,3,0,0,0,0,3,4,0,0,INF,0,INF,0,0
d_unit,3,0,0,0,0,1,1,2,5,61.0,6.070348,57.0,6.344825,10.377509
d_unit,1,0,0,0,0,1,2,0,0,24.0,0.114647,24.0,0.114647,10.92577
d_unit,1,0,0,0,0,2,2,1,2,77.0,11.053533,77.0,11.053533,11.054389
d_unit,1,1,0,1,1,0,0,0,0,39.0,0.422274,34.0,1.950048,10.698682
d_unit,3,0,0,1,0,2,3,0,0,INF,0,INF,0,30.788633
d_unit,3,2,0,0,0,1,0,0,0,37.0,1.281298,37.0,1.281298,10.952493
d_unit,3,0,0,2,1,0,0,1,2,INF,0,INF,0,30.76217
d_unit,1,0,0,0,0,0,0,2,5,62.0,0.558802,58.0,0.870766,10.376871
d_unit,2,0,0,0,0,0,0,3,9,73.0,3.880218,67.0,6.768155,10.983302
d_unit,2,0,0,0,0,1,3,2,6,75.0,5.240478,71.0,6.238025,11.01026
d_unit,3,1,0,1,2,1,0,0,0,INF,0,INF,0,30.903955
d_unit,1,0,0,3,2,0,0,0,0,56.0,1.621278,56.0,1.621278,10.421387
d_unit,3,0,0,0,0,1,2,1,3,42.0,1.949832,39.0,5.426953,10.882213
d_unit,3,0,0,1,0,1,3,0,0,39.0,0.514276,36.0,6.402373,10.937831
d_unit,1,1,0,1,2,0,0,1,2,65.0,9.673358,65.0,9.673358,10.407835
d_unit,2,0,0,0,0,1,0,0,0,25.0,0.137875,18.0,5.920593,10.350876
d_unit,3,0,0,3,0,0,0,0,0,38.0,0.661183,36.0,10.041042,10.912948
d_unit,3,2,0,1,1,0,0,0,0,INF,0,INF,0,0
d_unit,1,1,0,1,1,0,0,1,1,60.0,3.647326,60.0,3.647326,10.85408
d_unit,3,0,0,0,0,3,6,0,0,58.0,6.615511,55.0,8.770029,10.800346
d_unit,2,0,0,2,0,0,0,1,3,53.0,0.918917,47.0,2.73346,10.97119
d_unit,2,0,0,1,2,0,0,0,0,17.0,0.125617,16.0,0.355367,10.306076
d_unit,3,0,0,1,0,1,1,0,0,28.0,0.248546,24.0,4.227455,10.960879
d_unit,3,0,0,0,0,0,0,3,4,64.0,8.440702,60.0,8.667406,10.695737
d_unit,1,0,0,2,0,0,0,1,1,64.0,2.1084,64.0,2.1084,10.362809
d_unit,2,0,0,2,2,0,0,1,2,61.0,5.502082,57.0,5.545616,10.996987
d_unit,2,0,0,1,0,1,0,0,0,34.0,0.274149,29.0,0.813435,10.185677
d_unit,1,1,0,1,0,0,0,1,1,60.0,2.647055,60.0,2.647055,10.359444
d_unit,2,0,0,1,0,1,0,1,2,58.0,2.980934,53.0,5.551097,11.060598
d_unit,3,0,0,1,2,0,0,2,3,58.0,2.418359,56.0,9.052213,10.751083
d_unit,2,0,0,1,2,0,0,2,4,62.0,2.000503,60.0,3.779103,10.82506
d_unit,3,0,0,2,4,1,1,0,0,INF,0,INF,0,0
d_unit,3,0,0,1,1,1,1,1,1,46.0,1.174937,42.0,4.634943,10.418587
d_unit,1,1,0,0,0,2,1,0,0,60.0,1.888551,60.0,1.888551,10.393057
d_unit,1,0,0,2,1,1,0,0,0,60.0,5.458148,60.0,5.458148,10.300581
d_unit,1,1,0,1,0,1,0,0,0,52.0,2.005595,52.0,2.005595,10.318462
d_unit,1,0,0,0,0,2,4,1,3,78.0,27.76767,78.0,27.76767,27.768537
d_unit,1,2,0,0,0,0,0,1,2,56.0,1.566919,52.0,2.228629,10.866733
d_unit,1,1,0,1,0,1,1,0,0,56.0,1.274154,56.0,1.274154,10.367509
d_unit,1,0,0,2,0,0,0,1,2,64.0,0.468275,60.0,1.201939,10.335576
d_unit,3,0,0,1,0,0,0,1,2,36.0,0.50596,32.0,4.879525,10.977759
d_unit,3,0,0,1,0,0,0,1,3,34.0,0.456337,31.0,3.393563,10.964693
d_unit,3,0,0,1,0,1,2,1,2,46.0,2.363379,43.0,8.523065,10.78232
d_unit,1,0,0,1,1,2,3,0,0,64.0,0.718903,64.0,0.718903,10.359564
d_unit,1,0,0,1,2,1,1,1,1,68.0,2.088669,68.0,2.088669,10.335518
d_unit,2,0,0,0,0,1,0,1,1,41.0,0.613673,38.0,5.071606,11.066521
d_unit,1,0,0,0,0,2,0,0,0,47.0,0.341778,46.0,0.368325,10.397329
d_unit,3,0,0,0,0,2,3,1,2,61.0,3.5235,61.0,3.5235,10.784687
d_unit,1,0,0,0,0,1,0,1,3,50.0,0.625166,50.0,0.625166,10.388692
d_unit,1,0,0,2,1,0,0,0,0,38.0,0.295506,34.0,0.504561,10.419655
d_unit,3,1,0,0,0,1,0,1,3,59.0,2.919027,53.0,7.927002,10.831463
d_unit,1,0,0,0,0,0,0,2,3,54.0,1.560817,54.0,1.560817,10.374268
d_unit,3,0,0,2,3,1,2,0,0,41.0,2.776567,39.0,7.685821,10.878576
d_unit,3,0,0,1,2,1,2,0,0,33.0,0.314422,27.0,5.842116,11.022928
d_unit,2,0,0,2,2,1,2,0,0,47.0,0.879074,42.0,2.759721,10.124609
d_unit,3,0,0,0,0,1,1,1,3,47.0,0.834286,44.0,7.714689,10.851474
d_unit,1,0,0,0,0,1,0,2,3,76.0,1.309747,72.0,6.675199,10.331023
d_unit,1,0,0,0,0,1,0,2,4,76.0,1.746315,76.0,1.746315,10.31758
d_unit,2,0,0,0,0,1,1,2,6,75.0,2.422132,69.0,5.102622,11.053809
d_unit,1,0,0,0,0,1,0,1,1,50.0,0.3962,46.0,0.697116,10.417925
d_unit,1,0,0,0,0,3,4,0,0,73.0,8.000226,69.0,8.352133,10.274824
d_unit,2,0,0,1,0,2,2,0,0,60.0,1.736994,55.0,9.208384,11.014818
d_unit,2,1,0,0,0,1,0,1,2,49.0,2.929101,47.0,7.282423,10.115255
d_unit,2,0,0,0,0,1,2,1,1,41.0,0.715905,36.0,2.227693,10.187696
d_unit,1,0,0,1,1,0,0,2,6,82.0,14.881997,82.0,14.881997,14.882861
d_unit,2,1,0,0,0,0,0,1,2,37.0,0.420002,29.0,5.816405,10.709969
d_unit,3,0,0,2,4,0,0,1,3,INF,0,INF,0,30.780419
d_unit,3,0,0,1,0,1,2,1,1,INF,0,INF,0,30.801052
d_unit,3,1,0,0,0,1,1,1,2,46.0,1.554097,41.0,5.798109,12.298836
d_unit,1,1,0,0,0,1,1,1,2,64.0,2.27004,64.0,2.27004,10.935194
d_unit,1,0,0,2,0,0,0,1,3,64.0,2.967254,64.0,2.967254,10.334224
d_unit,1,0,0,1,2,2,2,0,0,66.0,1.451726,66.0,1.451726,10.313987
d_unit,2,0,0,0,0,1,1,0,0,19.0,0.110323,19.0,0.110323,10.264374
d_unit,2,1,0,0,0,1,1,1,3,50.0,1.924697,46.0,8.750829,11.052468
d_unit,3,1,0,1,0,1,3,0,0,44.0,2.208899,40.0,2.299737,10.952029
d_unit,1,0,0,1,2,2,3,0,0,68.0,0.671875,64.0,0.919244,10.407294
d_unit,3,0,0,0,0,1,0,2,2,55.0,5.841299,51.0,10.392748,10.776706
d_unit,2,0,0,1,1,1,1,0,0,34.0,0.37207,31.0,2.391884,10.14165
d_unit,1,0,0,2,2,1,2,0,0,64.0,1.627338,60.0,2.528803,10.301157
d_unit,1,0,0,1,1,1,0,0,0,42.0,0.428094,38.0,0.946948,10.354043
d_unit,1,1,0,1,0,1,3,0,0,61.0,2.235794,61.0,2.235794,10.42655
d_unit,2,0,0,3,4,0,0,0,0,47.0,0.828504,43.0,1.06228,10.181401
d_unit,2,0,0,2,3,1,1,0,0,49.0,1.853118,48.0,7.657616,11.06756
d_unit,3,0,0,1,0,2,1,0,0,INF,0,INF,0,0
d_unit,2,0,0,1,0,1,3,0,0,33.0,0.683259,27.0,2.607534,11.062763
d_unit,2,1,0,0,0,0,0,1,3,38.0,0.718488,35.0,3.79353,10.158227
d_unit,3,0,0,0,0,1,0,0,0,21.0,0.15988,18.0,7.042178,10.181729
d_unit,3,0,0,0,0,0,0,3,8,73.0,2.917613,72.0,3.245668,10.677965
d_unit,2,1,0,2,3,0,0,0,0,43.0,0.730654,37.0,4.716365,10.121865
d_unit,3,0,0,1,0,1,1,1,3,INF,0,INF,0,30.799315
d_unit,1,0,0,2,1,1,2,0,0,60.0,3.090779,60.0,3.090779,10.396667
d_unit,1,0,0,0,0,2,4,1,2,INF,0,INF,0,30.358278
d_unit,2,0,0,1,2,0,0,1,3,36.0,1.316318,34.0,4.929779,11.072514
d_unit,2,1,0,0,0,0,0,2,5,59.0,3.386708,56.0,3.903664,11.074049
d_unit,3,0,0,1,0,1,0,0,0,27.0,0.313813,26.0,1.143029,10.983477
d_unit,1,0,0,2,0,0,0,0,0,38.0,0.268619,38.0,0.268619,10.397921
d_unit,2,1,0,0,0,0,0,2,4,56.0,2.029184,55.0,2.105099,11.053672
d_unit,2,1,0,1,1,1,2,0,0,47.0,1.054407,43.0,8.494128,10.112342
d_unit,3,1,0,0,0,1,3,0,0,32.0,0.564868,25.0,1.491339,10.981118
d_unit,2,0,0,0,0,1,1,1,3,41.0,0.928399,36.0,3.453654,10.224662
d_unit,1,1,0,1,1,1,1,0,0,56.0,2.439594,56.0,2.439594,10.323435
d_unit,1,0,0,1,1,0,0,2,5,81.0,13.26741,81.0,13.26741,13.268254
d_unit,3,0,0,0,0,0,0,2,3,44.0,1.703275,40.0,10.842512,10.890203
d_unit,1,1,0,1,0,0,0,1,3,60.0,2.154668,60.0,2.154668,10.334736
d_unit,2,1,0,0,0,1,3,0,0,36.0,0.303531,34.0,2.94309,10.302485
d_unit,3,0,0,2,0,1,3,0,0,47.0,1.129487,45.0,8.132678,10.822658
d_unit,3,0,0,1,1,2,3,0,0,INF,0,INF,0,0
d_unit,2,0,0,0,0,1,2,1,3,41.0,0.547521,39.0,2.972029,10.417091
d_unit,2,0,0,0,0,3,3,0,0,51.0,1.063226,49.0,1.59034,11.046572
d_unit,3,0,0,0,0,2,4,1,1,50.0,1.372903,47.0,3.340819,10.736494
d_unit,2,1,0,0,0,2,1,0,0,46.0,1.590103,45.0,6.289471,10.164247
d_unit,2,2,0,0,0,0,0,1,3,50.0,2.381197,46.0,7.366658,11.087927
d_unit,2,0,0,1,0,0,0,2,5,54.0,1.905659,53.0,5.51868,10.995992
d_unit,1,0,0,2,3,0,0,0,0,38.0,0.280833,38.0,0.280833,10.380179
d_unit,2,1,0,2,0,0,0,0,0,42.0,0.458848,35.0,4.083093,11.066515
d_unit,1,0,0,1,0,1,1,0,0,42.0,0.337342,42.0,0.337342,10.411805
d_unit,2,0,0,0,0,1,2,2,3,66.0,2.992648,63.0,6.476419,11.003063
d_unit,3,0,0,2,4,0,0,0,0,36.0,1.090048,27.0,5.727754,11.036155
d_unit,3,0,0,0,0,1,3,1,3,41.0,2.754351,38.0,4.652181,10.926409
d_unit,2,1,0,0,0,0,0,2,6,65.0,3.328813,65.0,3.328813,11.074617
d_unit,2,1,0,1,0,0,0,1,3,51.0,1.454017,47.0,9.243946,11.075847
d_unit,1,0,0,0,0,3,1,0,0,68.0,0.971718,64.0,1.297012,10.383191
d_unit,1,2,0,0,0,0,0,1,1,56.0,1.695419,52.0,2.23434,10.320648
d_unit,1,0,0,0,0,1,1,1,1,50.0,1.063015,50.0,1.063015,10.338707
d_unit,1,1,0,1,2,1,3,0,0,65.0,0.529181,57.0,3.119143,10.335001
d_unit,1,2,0,0,0,0,0,1,3,61.0,1.993603,61.0,1.993603,10.34737
d_unit,3,0,0,0,0,0,0,2,6,45.0,1.159768,44.0,8.079949,10.968359
d_unit,2,2,0,0,0,1,2,0,0,42.0,0.877845,38.0,5.866137,10.102341
